project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
GEN/2026/103,4-LANING OF HAPACHARA - TULUNGIA SECTION,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,192,Private_Agricultural,321.0,1242,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,122,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.2,30,0.90,192
GEN/2026/104,WIDENING TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,193,Private_Agricultural,321.5,1243,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,123,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.3,30,0.90,193
GEN/2026/105,2-LANING OF CHURACHANDPUR TUIVAI SECTION PKG-IB,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,194,Private_Agricultural,322.0,1244,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,124,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.4,30,0.90,194
GEN/2026/106,4 LANING OF JORHAT TO JHANJI SECTION,Transport,Central,Assam,Jorhat,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,195,Private_Agricultural,322.5,1245,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,125,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.5,30,0.90,195
GEN/2026/107,FOUR LANING OF JHANJHI JN TO DEMOW SECTION,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,196,Private_Agricultural,323.0,1246,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,126,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.6,30,0.90,196
GEN/2026/108,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,197,Private_Agricultural,323.5,1247,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,127,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.7,30,0.90,197
GEN/2026/109,4 LANING FROM RANGAGARA TO KALIABHOR TINALI,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,198,Private_Agricultural,324.0,1248,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,128,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.8,30,0.90,198
GEN/2026/110,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,199,Private_Agricultural,324.5,1249,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,129,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,16.9,30,0.90,199
GEN/2026/111,4 LANING OF NH 37 SECTION BOGIBEEL JUNCTION,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,200,Private_Agricultural,325.0,1250,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,130,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.0,30,0.90,200
GEN/2026/112,FOUR LANING OF BALACHERA-HARANGAJAO SECTION,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,201,Private_Agricultural,325.5,1251,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,131,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.1,30,0.90,201
GEN/2026/113,DABOKA KATHKATI PACKAGE-7,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,202,Private_Agricultural,326.0,1252,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,132,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.2,30,0.90,202
GEN/2026/114,FOUR LANING OF SRIRAMPUR-DHUBRI PKG-2,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,203,Private_Agricultural,326.5,1253,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,133,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.3,30,0.90,203
GEN/2026/115,6L STANDALONE FLYOVERS AT RAHA DEMOW BORGHAT,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,204,Private_Agricultural,327.0,1254,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,134,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.4,30,0.90,204
GEN/2026/116,BALANCE WORK OF 4L OF NARIMBANGLO-JATINGA JUNCTION,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,205,Private_Agricultural,327.5,1255,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,135,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.5,30,0.90,205
GEN/2026/117,6L STANDALONE FLYOVERS AT BONGAIGAON CHAPAGURI,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,206,Private_Agricultural,328.0,1256,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,136,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.6,30,0.90,206
GEN/2026/118,SHRIRAMPUR TO KOCHUGAON OF BIJNI TO ASSAM,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,207,Private_Agricultural,328.5,1257,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,137,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.7,30,0.90,207
GEN/2026/119,SRIRAMPUR - DHUBRI PKG-1,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,208,Private_Agricultural,329.0,1258,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,138,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.8,30,0.90,208
GEN/2026/120,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,Transport,Central,Assam,Dibrugarh,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,209,Private_Agricultural,329.5,1259,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,139,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,17.9,30,0.90,209
GEN/2026/121,CONSTRUCTION OF MANGALDOI BYPASS,Transport,Central,Assam,Mangaldoi,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,210,Private_Agricultural,330.0,1260,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,140,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.0,30,0.90,210
GEN/2026/122,WIDENING AND UPGRADATION ROAD FROM TAMENGLONG TO MAHUR PKG-1,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,211,Private_Agricultural,330.5,1261,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,141,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.1,30,0.90,211
GEN/2026/123,WIDENING AND UPGRADATION ROAD FROM TAMENGLONG TO MAHUR PKG-2,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,212,Private_Agricultural,331.0,1262,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,142,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.2,30,0.90,212
GEN/2026/124,WIDENING AND UPGRADATION ROAD FROM TAMENGLONG TO MAHUR PKG-3,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,213,Private_Agricultural,331.5,1263,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,143,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.3,30,0.90,213
GEN/2026/125,WIDENING TO 4-LANE WITH PAVED SHOULDER FROM KM 0+800,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,214,Private_Agricultural,332.0,1264,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,144,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.4,30,0.90,214
GEN/2026/126,WIDENING TO 4-LANE WITH PAVED SHOULDER FROM KM 27+701,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,215,Private_Agricultural,332.5,1265,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,145,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.5,30,0.90,215
GEN/2026/127,BILASIPURA-GUWAHATI ROAD PKG-8,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,216,Private_Agricultural,333.0,1266,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,146,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.6,30,0.90,216
GEN/2026/128,BILASIPURA-GUWAHATI ROAD PKG-9,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,217,Private_Agricultural,333.5,1267,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,147,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.7,30,0.90,217
GEN/2026/129,BILASIPURA-GUWAHATI ROAD PKG-10,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,218,Private_Agricultural,334.0,1268,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,148,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.8,30,0.90,218
GEN/2026/130,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,219,Private_Agricultural,334.5,1269,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,149,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,18.9,30,0.90,219
GEN/2026/131,2 LANE WITH PAVED SHOULDER FROM KM 16+900,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,220,Private_Agricultural,335.0,1270,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,150,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.0,30,0.90,220
GEN/2026/132,2 LANE WITH PAVED SHOULDER FROM KM 27+150,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,221,Private_Agricultural,335.5,1271,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,151,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.1,30,0.90,221
GEN/2026/133,DEVELOPMENT OF EXTERNAL TRUNK CONNECTIVITY MULTI MODEL LOGISTIC,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,222,Private_Agricultural,336.0,1272,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,152,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.2,30,0.90,222
GEN/2026/134,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1,Transport,Central,Assam,Silchar,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,223,Private_Agricultural,336.5,1273,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,153,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.3,30,0.90,223
GEN/2026/135,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2,Transport,Central,Assam,Silchar,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,224,Private_Agricultural,337.0,1274,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,154,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.4,30,0.90,224
GEN/2026/136,FOUR LANNING OF BADARPUR BYPASS,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,225,Private_Agricultural,337.5,1275,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,155,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.5,30,0.90,225
GEN/2026/137,TAMENGLONG- MAHUR ROAD PKG-7,Transport,Central,Assam,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,226,Private_Agricultural,338.0,1276,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,156,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.6,30,0.90,226
GEN/2026/138,UKHRUL TOLOI TADUBI PKG-2,Transport,Central,Manipur,Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,227,Private_Agricultural,338.5,1277,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,157,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.7,30,0.90,227
GEN/2026/139,CONSTRUCTION OF 2-LANING ROAD OF UKHRUL-TOLOI-TADUBI SECTION,Transport,Central,Manipur,Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,228,Private_Agricultural,339.0,1278,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,158,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.8,30,0.90,228
GEN/2026/140,IMPHAL - KHONGSANG PKG-5,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,229,Private_Agricultural,339.5,1279,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,159,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,19.9,30,0.90,229
GEN/2026/141,IMPHAL - KHONGSANG PKG-6,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,230,Private_Agricultural,340.0,1280,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,160,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.0,30,0.90,230
GEN/2026/142,CONSTRUCTION OF 2-LANING ROAD OF UKHRUL-TOLOI-TADUBI SECTION PKG-2,Transport,Central,Manipur,Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,231,Private_Agricultural,340.5,1281,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,161,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.1,30,0.90,231
GEN/2026/143,AKASH BRIDGE - JESSAMI SECTION PKG-2,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,232,Private_Agricultural,341.0,1282,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,162,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.2,30,0.90,232
GEN/2026/144,2-LANING OF CHURACHANDPUR TUIVAI SECTION PKG-2A,Transport,Central,Manipur,Churachandpur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,233,Private_Agricultural,341.5,1283,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,163,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.3,30,0.90,233
GEN/2026/145,2-LANING OF CHURACHANDPUR TUIVAI SECTION PKG-2B,Transport,Central,Manipur,Churachandpur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,234,Private_Agricultural,342.0,1284,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,164,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.4,30,0.90,234
GEN/2026/146,2-LANING OF CHURACHANDPUR TUIVAI SECTION PKG-4A,Transport,Central,Manipur,Churachandpur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,235,Private_Agricultural,342.5,1285,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,165,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.5,30,0.90,235
GEN/2026/147,2-LANING OF CHURACHANDPUR TUIVAI SECTION PKG-4B,Transport,Central,Manipur,Churachandpur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,236,Private_Agricultural,343.0,1286,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,166,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.6,30,0.90,236
GEN/2026/148,IMPROVEMENT/UPGRADATION FROM TAPHOU KUKI TO DAILI SECTION,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,237,Private_Agricultural,343.5,1287,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,167,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.7,30,0.90,237
GEN/2026/149,IMPROVEMENT/UPGRADATION FROM DAILI TO KURAOPOKPI SECTION,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,238,Private_Agricultural,344.0,1288,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,168,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.8,30,0.90,238
GEN/2026/150,IMPROVEMENT/UPGRADATION FROM KURAOPOKPI TO SEKMAI SECTION,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,239,Private_Agricultural,344.5,1289,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,169,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,20.9,30,0.90,239
GEN/2026/151,MARIAM - PEREN PKG-1A,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,240,Private_Agricultural,345.0,1290,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,170,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.0,30,0.90,240
GEN/2026/152,MARIAM - PEREN PKG 1B,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,241,Private_Agricultural,345.5,1291,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,171,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.1,30,0.90,241
GEN/2026/153,IMPHAL MOREH PACKAGE-3,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,242,Private_Agricultural,346.0,1292,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,172,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.2,30,0.90,242
GEN/2026/154,IMPHAL-KHONGSANG PKG-2,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,243,Private_Agricultural,346.5,1293,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,173,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.3,30,0.90,243
GEN/2026/155,TAMENGLONG - MAHUR PKG-3,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,244,Private_Agricultural,347.0,1294,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,174,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.4,30,0.90,244
GEN/2026/156,IMPHAL MOREH PACKAGE 4,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,245,Private_Agricultural,347.5,1295,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,175,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.5,30,0.90,245
GEN/2026/157,SENAPATI-IMPHAL PKG-5B,Transport,Central,Manipur,Senapati,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,246,Private_Agricultural,348.0,1296,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,176,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.6,30,0.90,246
GEN/2026/158,IMPHAL-KHONGSANG PKG-3,Transport,Central,Manipur,Imphal,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,247,Private_Agricultural,348.5,1297,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,177,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.7,30,0.90,247
GEN/2026/159,TAMENGLONG - MAHUR PKG-1,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,248,Private_Agricultural,349.0,1298,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,178,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.8,30,0.90,248
GEN/2026/160,TAMENGLONG - MAHUR PKG-2,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,249,Private_Agricultural,349.5,1299,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,179,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,21.9,30,0.90,249
GEN/2026/161,TAMENGLONG - MAHUR PKG-4,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,250,Private_Agricultural,350.0,1300,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,180,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.0,30,0.90,250
GEN/2026/162,CHURACHANPUR TUIVAI PKG-3,Transport,Central,Manipur,Churachandpur,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,251,Private_Agricultural,350.5,1301,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,181,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.1,30,0.90,251
GEN/2026/163,TAMENGLONG - MAHUR PKG-5,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,252,Private_Agricultural,351.0,1302,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,182,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.2,30,0.90,252
GEN/2026/164,TAMENGLONG - MAHUR PKG-6,Transport,Central,Manipur,Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,253,Private_Agricultural,351.5,1303,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,183,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.3,30,0.90,253
GEN/2026/165,MARAM - PEREN PKG-3,Transport,Central,Manipur,Various,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,254,Private_Agricultural,352.0,1304,2,4.5,TRUE,80.0,TRUE,95.0,Stage_1_In_Principle,184,TRUE,250,45,None,None,0,FALSE,1.10,Tier_1_National,10.5,0.95,6.0,Adequate,35,0.70,0.25,22.4,30,0.90,254
